plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Saint-martin28,2000,18Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,19Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,20Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,21Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,22Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,23Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,24Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,25Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,26Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,27Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,28Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,29Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,30Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,31Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,32Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,33Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,34Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,35Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,36Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,37Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,38Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,39Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,40Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,41Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,42Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,43Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,44Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,45Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,46Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,47Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,48Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,49Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,50Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,51Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,52Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,53Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,54Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,55Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,56Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,57Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,58Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,59Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,60Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,61Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,62Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,63Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,64Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,65Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,66Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,67Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,68Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,69Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,70Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,71Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,72Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,73Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,74Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,75Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,76Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,77Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,78Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,79Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,80Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,81Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,82Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,83Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,84Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,85Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,86Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,87Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,88Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,89Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,90Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,91Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,92Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,93Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,94Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,95Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,96Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,97Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,98Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,99Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,100Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,101Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,102Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,103Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,104Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,105Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,106Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,107Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,108Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,109Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,110Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,111Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,112Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,113Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,114Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,115Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,116Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,117Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,118Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,119Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,120Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,121Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,122Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,123Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,124Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,125Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,126Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,127Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,128Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,129Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,130Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,131Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,132Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,133Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,134Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,135Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,136Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,137Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,138Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,139Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,140Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,141Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,142Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,143Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,144Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,145Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,146Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,147Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,148Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,149Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,150Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,151Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,152Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,153Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,154Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,155Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,156Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,157Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,158Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,159Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,160Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,161Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,162Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,163Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,164Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,165Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,166Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,167Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,168Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,169Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,170Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,171Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,172Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,173Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,174Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,175Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,176Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,177Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,178Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,179Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,180Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,181Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,182Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,183Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,184Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,185Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,186Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,187Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,188Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,189Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,190Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,191Saint-martin28,1,ACPL,NA,NA,NA,NA
Saint-martin28,2000,192Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,193Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,194Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,195Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,196Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,197Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,198Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,199Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,200Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,201Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,202Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,203Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,204Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,205Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,206Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,207Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,208Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,209Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,210Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,211Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,212Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,213Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,214Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,215Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,216Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,217Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,218Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,219Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,220Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,221Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,222Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,223Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,224Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,225Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,226Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,227Saint-martin28,1,PIAB,NA,NA,NA,NA
Saint-martin28,2000,228Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,229Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,230Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,231Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,232Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,233Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,234Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,235Saint-martin28,1,SOAR,NA,NA,NA,NA
Saint-martin28,2000,236Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,237Saint-martin28,1,ABAL,NA,NA,NA,NA
Saint-martin28,2000,238Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,239Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,240Saint-martin28,1,ACPL,NA,NA,NA,NA
Saint-martin28,2000,241Saint-martin28,1,ACPL,NA,NA,NA,NA
Saint-martin28,2000,242Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,243Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,244Saint-martin28,1,FASY,NA,NA,NA,NA
Saint-martin28,2000,245Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,246Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,247Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,248Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,249Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,250Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,251Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,252Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,253Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,254Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,255Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,256Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,257Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,258Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,259Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,260Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,261Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,262Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,263Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,264Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,265Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,266Saint-martin28,2,SOAU,NA,NA,NA,NA
Saint-martin28,2000,267Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,268Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,269Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,270Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,271Saint-martin28,2,SOAR,NA,NA,NA,NA
Saint-martin28,2000,272Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,273Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,274Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,275Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,276Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,277Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,278Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,279Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,280Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,281Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,282Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,283Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,284Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,285Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,286Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,287Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,288Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,289Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,290Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,291Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,292Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,293Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,294Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,295Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,296Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,297Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,298Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,299Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,300Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,301Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,302Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,303Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,304Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,305Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,306Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,307Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,308Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,309Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,310Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,311Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,312Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,313Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,314Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,315Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,316Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,317Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,318Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,319Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,320Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,321Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,322Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,323Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,324Saint-martin28,2,SOAR,NA,NA,NA,NA
Saint-martin28,2000,325Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,326Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,327Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,328Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,329Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,330Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,331Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,332Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,333Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,334Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,335Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,336Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,337Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,338Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,339Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,340Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,341Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,342Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,343Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,344Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,345Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,346Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,347Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,348Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,349Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,350Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,351Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,352Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,353Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,354Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,355Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,356Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,357Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,358Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,359Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,360Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,361Saint-martin28,2,ACPS,NA,NA,NA,NA
Saint-martin28,2000,362Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,363Saint-martin28,2,ACPS,NA,NA,NA,NA
Saint-martin28,2000,364Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,365Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,366Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,367Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,368Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,369Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,370Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,371Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,372Saint-martin28,2,ABAL,NA,NA,NA,NA
Saint-martin28,2000,373Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,374Saint-martin28,2,FASY,NA,NA,NA,NA
Saint-martin28,2000,375Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,376Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,377Saint-martin28,2,PIAB,NA,NA,NA,NA
Saint-martin28,2000,378Saint-martin28,2,PIAB,NA,NA,NA,NA
