"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Saint-martin28","259Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","260Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","261Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","262Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","263Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","264Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","265Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","266Saint-martin28",2,"SOAU",NA,NA,NA,NA
"Saint-martin28","267Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","268Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","269Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","270Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","271Saint-martin28",2,"SOAR",NA,NA,NA,NA
"Saint-martin28","272Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","273Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","274Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","275Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","276Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","277Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","278Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","279Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","280Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","281Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","282Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","283Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","284Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","285Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","286Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","287Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","288Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","289Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","290Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","291Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","292Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","293Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","294Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","295Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","296Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","297Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","298Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","299Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","300Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","301Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","302Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","303Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","304Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","305Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","306Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","307Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","308Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","309Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","310Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","311Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","312Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","313Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","314Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","315Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","316Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","317Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","318Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","319Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","320Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","321Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","322Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","323Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","324Saint-martin28",2,"SOAR",NA,NA,NA,NA
"Saint-martin28","325Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","326Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","327Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","328Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","329Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","330Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","331Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","332Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","333Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","334Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","335Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","336Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","337Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","338Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","339Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","340Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","341Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","342Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","343Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","344Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","345Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","346Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","347Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","348Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","349Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","350Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","351Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","352Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","353Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","354Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","355Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","356Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","357Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","358Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","359Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","360Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","361Saint-martin28",2,"ACPS",NA,NA,NA,NA
"Saint-martin28","362Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","363Saint-martin28",2,"ACPS",NA,NA,NA,NA
"Saint-martin28","364Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","365Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","366Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","367Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","368Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","369Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","370Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","371Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","372Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","373Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","374Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","375Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","376Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","377Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","378Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","379Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","380Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","381Saint-martin28",2,"SOAU",NA,NA,NA,NA
"Saint-martin28","382Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","383Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","384Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","385Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","386Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","387Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","388Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","389Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","390Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","391Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","392Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","393Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","394Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","395Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","396Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","397Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","398Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","399Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","400Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","401Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","402Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","403Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","404Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","405Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","406Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","407Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","408Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","409Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","410Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","411Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","412Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","413Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","414Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","415Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","416Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","417Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","418Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","419Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","420Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","421Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","422Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","423Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","424Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","425Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","426Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","427Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","428Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","429Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","430Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","431Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","432Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","433Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","434Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","435Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","436Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","437Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","438Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","439Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","440Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","441Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","442Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","443Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","444Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","445Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","446Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","447Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","448Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","449Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","450Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","451Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","452Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","453Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","454Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","455Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","456Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","457Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","458Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","459Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","460Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","461Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","462Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","463Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","464Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","465Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","466Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","467Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","468Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","469Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","470Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","471Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","472Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","473Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","474Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","475Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","476Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","477Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","478Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","479Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","480Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","481Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","482Saint-martin28",3,"SOAU",NA,NA,NA,NA
"Saint-martin28","483Saint-martin28",3,"SOAU",NA,NA,NA,NA
"Saint-martin28","484Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","485Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","486Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","487Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","488Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","489Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","490Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","491Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","492Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","493Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","494Saint-martin28",3,"SOAR",NA,NA,NA,NA
"Saint-martin28","495Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","496Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","497Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","498Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","499Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","500Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","501Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","502Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","503Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","504Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","505Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","506Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","507Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","508Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","509Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","510Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","511Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","512Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","513Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","514Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","515Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","516Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","517Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","518Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","519Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","520Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","521Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","522Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","523Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","524Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","525Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","526Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","527Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","528Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","529Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","530Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","531Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","532Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","533Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","534Saint-martin28",3,"SOAR",NA,NA,NA,NA
"Saint-martin28","535Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","536Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","537Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","538Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","539Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","540Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","541Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","542Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","543Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","544Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","545Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","546Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","547Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","548Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","549Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","550Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","551Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","552Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","553Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","554Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","555Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","556Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","557Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","558Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","559Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","560Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","561Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","562Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","563Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","564Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","565Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","566Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","567Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","568Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","569Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","570Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","571Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","572Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","573Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","574Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","575Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","576Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","577Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","578Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","579Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","580Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","581Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","582Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","583Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","584Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","585Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","586Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","587Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","588Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","589Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","590Saint-martin28",3,"SOAU",NA,NA,NA,NA
"Saint-martin28","591Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","592Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","593Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","594Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","595Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","596Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","597Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","598Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","599Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","600Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","601Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","602Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","603Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","604Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","605Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","606Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","607Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","608Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","609Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","610Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","611Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","612Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","613Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","614Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","615Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","616Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","617Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","618Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","619Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","620Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","621Saint-martin28",4,"PIAB",NA,NA,NA,NA
"Saint-martin28","622Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","623Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","624Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","625Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","626Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","627Saint-martin28",4,"ABAL",NA,NA,NA,NA
"Saint-martin28","628Saint-martin28",4,"FASY",NA,NA,NA,NA
"Saint-martin28","629Saint-martin28",4,"ABAL",NA,NA,NA,NA
